X,Y,OBJECTID,project,Farm,Lat,Long,Depth,Depthcode,pH,N,OC,P,Ca,Mg,K,Na,Zn,Cu,Mn,Fe,coordinates
8.23847100000006,11.0707170000001,1608,OCP fertilizer,Mukhtar,11.070717,8.238471,0-20 cm,1,5.42776,0.049687,0.617418,3.0364,182.915,70.9292,57.5056,15.7516,1.23478,0.682573,51.3505,202.643,"(8.23847100000006, 11.0707170000001)"
8.52795700000007,9.32914200000005,1609,OCP fertilizer,Dagai,9.329142,8.527957,0-20 cm,1,6.61873,0.043819,0.650321,3.07342,259.644,70.8631,53.3283,13.142,1.14889,0.714287,156.865,116.584,"(8.52795700000007, 9.32914200000005)"
8.56718800000004,9.37374300000005,1610,OCP fertilizer,Dagai,9.373743,8.567188,0-20 cm,1,4.91672,0.135885,1.76147,5.28317,457.2,143.685,79.8615,12.0541,1.09111,1.46265,59.199,128.018,"(8.56718800000004, 9.37374300000005)"
8.56722000000008,9.37382500000007,1611,OCP fertilizer,Dagai,9.373825,8.56722,0-20 cm,1,5.33312,0.120412,1.41088,4.71219,618.197,284.966,86.7308,11.6332,1.45808,2.13895,122.286,153.643,"(8.56722000000008, 9.37382500000007)"
8.56192100000004,9.37578600000006,1612,OCP fertilizer,Dagai,9.375786,8.561921,0-20 cm,1,5.75762,0.098057,0.988262,2.71472,388.12,90.669,55.2935,12.0693,1.33098,1.68989,105.462,151.846,"(8.56192100000004, 9.37578600000006)"
8.59076400000004,9.39511300000004,1613,OCP fertilizer,Dagai,9.395113,8.590764,0-20 cm,1,5.73568,0.083965,1.17912,2.12042,467.521,178.427,82.0526,11.9599,1.47178,1.18258,105.662,126.284,"(8.59076400000004, 9.39511300000004)"
8.58915800000005,9.39711700000004,1614,OCP fertilizer,Dagai,9.397117,8.589158,0-20 cm,1,5.7154,0.107016,1.44546,5.64955,369.587,124.665,53.4084,11.3117,1.48623,1.3495,96.1758,181.852,"(8.58915800000005, 9.39711700000004)"
8.59752200000003,9.39795100000003,1615,OCP fertilizer,Dagai,9.397951,8.597522,0-20 cm,1,5.65522,0.155598,1.55303,1.86892,723.944,183.396,68.8502,10.4486,0.961285,1.62437,155.876,96.685,"(8.59752200000003, 9.39795100000003)"
8.59527000000003,9.39215200000007,1616,OCP fertilizer,Dagai,9.392152,8.59527,0-20 cm,1,5.85406,0.123874,1.17918,5.20791,615.883,79.7294,41.9325,13.0724,1.8968,1.303,105.872,113.619,"(8.59527000000003, 9.39215200000007)"
8.12980100000004,8.07661500000006,1617,OCP fertilizer,Ee,8.076615,8.129801,0-20 cm,1,5.97317,0.068297,0.664536,6.0118,393.864,85.5554,50.648,10.2218,0.670241,0.886934,66.7138,193.999,"(8.12980100000004, 8.07661500000006)"
8.12732900000003,8.07556700000004,1618,OCP fertilizer,Ee,8.075567,8.127329,0-20 cm,1,6.22213,0.082458,0.935096,2.88086,297.53,82.562,43.8521,16.3952,1.0663,0.861533,77.2113,144.807,"(8.12732900000003, 8.07556700000004)"
8.13137800000004,8.07945100000006,1619,OCP fertilizer,Ee,8.079451,8.131378,0-20 cm,1,6.30508,0.056052,0.613866,3.30018,328.379,77.4022,44.2714,13.9619,0.888885,0.461573,52.7778,161.421,"(8.13137800000004, 8.07945100000006)"
10.0370530000001,9.91293000000007,1620,OCP fertilizer,Juji,9.91293,10.037053,0-20 cm,1,5.84928,0.075598,0.92351,4.59916,372.95,216.178,76.5153,16.3066,1.36261,0.957926,77.2522,124.555,"(10.0370530000001, 9.91293000000007)"
10.03479,9.91257800000005,1621,OCP fertilizer,Juji,9.912578,10.03479,0-20 cm,1,5.8564,0.082873,0.899552,5.3227,329.275,140.349,117.639,11.2094,1.39416,0.724876,61.6487,110.865,"(10.03479, 9.91257800000005)"
10.0365190000001,9.90861000000007,1622,OCP fertilizer,Juji,9.90861,10.036519,0-20 cm,1,5.75292,0.055424,0.830167,6.47024,242.269,117.482,75.5088,11.9151,1.70881,0.85183,99.1163,90.3803,"(10.0365190000001, 9.90861000000007)"
10.0336520000001,9.90880200000004,1623,OCP fertilizer,Juji,9.908802,10.033652,0-20 cm,1,5.38577,0.083493,0.979409,8.84766,247.955,124.941,119.838,9.12491,1.54979,0.884597,79.8911,127.527,"(10.0336520000001, 9.90880200000004)"
10.0302530000001,9.90980400000007,1624,OCP fertilizer,Juji,9.909804,10.030253,0-20 cm,1,6.02631,0.072246,0.863381,2.15405,558.181,187.295,99.1435,16.6616,1.048,0.903416,43.99,114.813,"(10.0302530000001, 9.90980400000007)"
10.0439280000001,9.92854600000004,1625,OCP fertilizer,Juji,9.928546,10.043928,0-20 cm,1,5.75166,0.05887,0.91715,5.85055,262.336,113.538,94.9135,17.317,1.31088,0.822748,94.3594,137.863,"(10.0439280000001, 9.92854600000004)"
10.04472,9.93215900000007,1626,OCP fertilizer,Juji,9.932159,10.04472,0-20 cm,1,6.52652,0.107532,1.01836,3.52535,452.02,275.013,155.63,20.0638,1.37309,1.74974,135.198,159.498,"(10.04472, 9.93215900000007)"
10.0396040000001,9.93140100000005,1627,OCP fertilizer,Juji,9.931401,10.039604,0-20 cm,1,5.61956,0.040959,0.443519,3.8083,157.723,56.6241,30.6376,10.98,1.09662,0.114042,65.1498,89.9646,"(10.0396040000001, 9.93140100000005)"
10.03736,9.92869200000007,1628,OCP fertilizer,Juji,9.928692,10.03736,0-20 cm,1,5.7454,0.173891,1.39215,5.6353,604.968,157.432,61.5964,9.29334,1.78763,2.1685,91.2418,191.085,"(10.03736, 9.92869200000007)"
10.039071,9.92681200000004,1629,OCP fertilizer,Juji,9.926812,10.039071,0-20 cm,1,6.04938,0.046,0.486099,5.12682,192.894,68.5907,33.1414,10.2817,1.05984,0.429867,120.517,72.3116,"(10.039071, 9.92681200000004)"
10.0002940000001,9.89411200000006,1630,OCP fertilizer,Juji,9.894112,10.000294,0-20 cm,1,5.94293,0.054216,0.470726,5.2914,178.533,66.5164,90.5736,13.1487,1.30374,0.537693,42.9869,92.1848,"(10.0002940000001, 9.89411200000006)"
9.99550700000003,9.89422600000006,1631,OCP fertilizer,Juji,9.894226,9.995507,0-20 cm,1,5.9707,0.059146,0.442893,2.54497,491.641,103.327,92.9417,12.8775,1.23316,0.777805,83.8835,149.566,"(9.99550700000003, 9.89422600000006)"
9.99578400000007,9.89228300000008,1632,OCP fertilizer,Juji,9.892283,9.995784,0-20 cm,1,5.67607,0.102481,1.11897,6.10299,462.31,217.34,122.874,13.5055,1.37889,0.833606,47.4778,160.899,"(9.99578400000007, 9.89228300000008)"
9.99498600000004,9.88804000000005,1633,OCP fertilizer,Juji,9.88804,9.994986,0-20 cm,1,6.02744,0.075357,0.904672,5.41225,276.042,186.519,119.231,16.0473,1.6404,0.972275,55.4266,155.134,"(9.99498600000004, 9.88804000000005)"
9.99808700000006,9.89015000000006,1634,OCP fertilizer,Juji,9.89015,9.998087,0-20 cm,1,5.8545,0.058041,0.751188,4.25026,273.797,97.9015,72.6963,10.3509,1.35882,0.559412,59.9408,151.558,"(9.99808700000006, 9.89015000000006)"
10.0340630000001,9.96048100000007,1635,OCP fertilizer,Juji,9.960481,10.034063,0-20 cm,1,6.4325,0.058351,0.669729,5.3414,271.268,75.5033,74.8381,9.48059,1.28199,0.542703,52.8764,122.213,"(10.0340630000001, 9.96048100000007)"
10.0330250000001,9.96376600000002,1636,OCP fertilizer,Juji,9.963766,10.033025,0-20 cm,1,6.72039,0.049906,0.687596,4.2056,586.332,79.0833,70.2287,10.3582,0.80243,0.651067,82.3871,88.6398,"(10.0330250000001, 9.96376600000002)"
10.028759,9.96780300000006,1637,OCP fertilizer,Juji,9.967803,10.028759,0-20 cm,1,6.39519,0.046259,0.710751,7.55933,342.289,89.4036,56.5524,12.1433,1.03066,0.745264,90.3841,112.394,"(10.028759, 9.96780300000006)"
10.0291340000001,9.96251800000005,1638,OCP fertilizer,Juji,9.962518,10.029134,0-20 cm,1,6.49981,0.059341,0.635536,2.9576,357.744,103.726,74.4308,12.9309,1.25106,0.60003,60.5348,90.137,"(10.0291340000001, 9.96251800000005)"
8.56338600000004,9.37758300000007,1639,OCP fertilizer,Dagai,9.377583,8.563386,0-20 cm,1,6.36065,0.030262,0.413417,1.86378,202.46,83.6214,54.4782,10.8019,0.862694,0.370255,61.4773,120.0,"(8.56338600000004, 9.37758300000007)"
5.02856200000002,10.2995040000001,1640,OCP fertilizer,Has,10.299504,5.028562,0-20 cm,1,6.31145,0.025471,0.421672,1.99484,257.546,46.3842,64.6045,12.5493,0.739276,0.356999,73.3869,67.6529,"(5.02856200000002, 10.2995040000001)"
5.02926200000007,10.2978440000001,1641,OCP fertilizer,Has,10.297844,5.029262,0-20 cm,1,5.97477,0.022301,0.296402,3.37819,164.584,38.95,38.2448,8.69401,1.15385,0.104307,52.5983,59.4838,"(5.02926200000007, 10.2978440000001)"
5.02596000000005,10.2925460000001,1642,OCP fertilizer,Has,10.292546,5.02596,0-20 cm,1,5.8181,0.015119,0.281806,3.25347,135.09,29.9552,30.0972,8.7095,0.902937,0.268165,70.4531,67.3538,"(5.02596000000005, 10.2925460000001)"
5.02866800000004,10.287812,1643,OCP fertilizer,Has,10.287812,5.028668,0-20 cm,1,6.25549,0.032898,0.501876,4.7776,230.388,52.2964,49.0736,10.4841,1.00922,0.285619,129.606,77.086,"(5.02866800000004, 10.287812)"
5.02394100000004,10.286859,1644,OCP fertilizer,Has,10.286859,5.023941,0-20 cm,1,5.93046,0.046527,0.653605,5.16406,193.436,48.9821,60.3379,8.97531,1.50839,0.43402,114.973,101.045,"(5.02394100000004, 10.286859)"
5.01990700000005,10.286732,1645,OCP fertilizer,Has,10.286732,5.019907,0-20 cm,1,6.16475,0.024732,0.312303,4.22225,82.9492,36.5559,30.2331,10.8699,0.945863,0.079074,77.9649,55.3142,"(5.01990700000005, 10.286732)"
5.03201500000006,10.2961090000001,1646,OCP fertilizer,Has,10.296109,5.032015,0-20 cm,1,6.69375,0.02537,0.435399,2.67976,179.253,34.2645,31.2992,11.0594,1.14354,0.316836,97.4432,65.8194,"(5.03201500000006, 10.2961090000001)"
8.58992900000004,9.39370900000006,1647,OCP fertilizer,Dagai,9.393709,8.589929,0-20 cm,1,6.37752,0.037313,0.493895,3.98212,250.044,70.8537,67.4508,13.7454,1.26326,0.341964,65.5683,93.2111,"(8.58992900000004, 9.39370900000006)"
8.09814100000006,8.12171300000006,1648,OCP fertilizer,Ee,8.121713,8.098141,0-20 cm,1,5.72612,0.066325,1.10842,2.35957,439.353,152.262,102.734,11.6843,0.73196,1.57722,79.0946,186.669,"(8.09814100000006, 8.12171300000006)"
8.09811500000006,8.12169700000004,1649,OCP fertilizer,Ee,8.121697,8.098115,0-20 cm,1,5.32246,0.072883,0.691313,3.05169,412.575,229.373,102.561,14.459,0.884471,1.9885,52.3475,116.196,"(8.09811500000006, 8.12169700000004)"
8.09983100000005,8.12381000000005,1650,OCP fertilizer,Ee,8.12381,8.099831,0-20 cm,1,6.24079,0.057017,0.895339,3.24255,419.721,141.171,81.6339,14.1777,0.662479,1.39983,65.4353,167.061,"(8.09983100000005, 8.12381000000005)"
8.10127800000004,8.12711100000007,1651,OCP fertilizer,Ee,8.127111,8.101278,0-20 cm,1,5.74894,0.073728,0.732694,2.34508,314.968,91.7334,81.3836,7.63986,0.833047,1.13803,60.1986,167.05,"(8.10127800000004, 8.12711100000007)"
8.09617900000006,8.12085400000007,1652,OCP fertilizer,Ee,8.120854,8.096179,0-20 cm,1,5.77134,0.088771,0.940714,3.74069,273.375,127.929,71.1933,10.1101,0.873378,1.21593,64.1838,175.052,"(8.09617900000006, 8.12085400000007)"
8.10171900000006,8.12015200000008,1653,OCP fertilizer,Ee,8.120152,8.101719,0-20 cm,1,5.83221,0.086912,1.02814,1.9806,394.482,213.44,140.359,15.4321,0.686911,1.5392,56.7159,167.439,"(8.10171900000006, 8.12015200000008)"
5.03484800000007,10.297398,1654,OCP fertilizer,Has,10.297398,5.034848,0-20 cm,1,6.34745,0.034567,0.555456,3.15785,72.9567,62.9014,39.5672,11.0054,1.27524,0.357619,96.2051,91.6899,"(5.03484800000007, 10.297398)"
5.03387000000004,10.2939230000001,1655,OCP fertilizer,Has,10.293923,5.03387,0-20 cm,1,5.72915,0.048058,0.539394,3.39266,272.06,75.0353,43.6923,7.24972,1.3449,0.440623,114.769,119.515,"(5.03387000000004, 10.2939230000001)"
5.08623300000005,10.2903200000001,1656,OCP fertilizer,Has,10.29032,5.086233,0-20 cm,1,5.89193,0.046116,0.627229,3.76682,178.535,68.271,53.6982,9.53041,1.13543,0.316665,84.2718,105.502,"(5.08623300000005, 10.2903200000001)"
5.08441000000005,10.292132,1657,OCP fertilizer,Has,10.292132,5.08441,0-20 cm,1,5.77806,0.018084,0.275277,2.80897,119.969,23.7861,24.9802,9.29139,0.85767,0.200921,72.6657,52.6721,"(5.08441000000005, 10.292132)"
5.08817100000005,10.294379,1658,OCP fertilizer,Has,10.294379,5.088171,0-20 cm,1,6.44867,0.046416,0.950019,4.02686,414.357,89.4716,49.6162,7.55696,1.14231,0.719708,106.429,123.644,"(5.08817100000005, 10.294379)"
5.09213800000003,10.2906400000001,1659,OCP fertilizer,Has,10.29064,5.092138,0-20 cm,1,6.34857,0.022749,0.368365,2.52128,51.7985,26.7071,58.5883,7.78369,0.852148,0.176027,45.4839,59.8802,"(5.09213800000003, 10.2906400000001)"
5.08989100000002,10.2740700000001,1660,OCP fertilizer,Has,10.27407,5.089891,0-20 cm,1,6.16886,0.022664,0.352707,3.82803,178.825,32.6354,31.6907,10.2749,1.06614,0.147418,76.7434,84.2365,"(5.08989100000002, 10.2740700000001)"
5.09231100000005,10.272586,1661,OCP fertilizer,Has,10.272586,5.092311,0-20 cm,1,6.16815,0.028381,0.311654,2.31589,132.54,28.5048,39.6423,12.8201,1.05011,0.159627,42.9558,109.046,"(5.09231100000005, 10.272586)"
5.09143500000005,10.2765630000001,1662,OCP fertilizer,Has,10.276563,5.091435,0-20 cm,1,6.17833,0.024246,0.304628,2.20865,129.386,41.0045,52.1339,10.7967,0.742594,0.229806,107.985,76.2512,"(5.09143500000005, 10.2765630000001)"
5.08711900000003,10.272316,1663,OCP fertilizer,Has,10.272316,5.087119,0-20 cm,1,6.61264,0.02827,0.383531,2.84123,139.144,37.0239,39.0258,7.26696,1.142,0.114617,50.8753,68.7987,"(5.08711900000003, 10.272316)"
5.07951500000007,10.2761400000001,1664,OCP fertilizer,Has,10.27614,5.079515,0-20 cm,1,5.9192,0.024881,0.278368,2.26576,228.525,32.3641,46.426,15.7758,1.01654,0.161842,61.2609,97.304,"(5.07951500000007, 10.2761400000001)"
5.09205400000008,10.2685020000001,1665,OCP fertilizer,Has,10.268502,5.092054,0-20 cm,1,5.4824,0.050014,0.527634,2.80363,142.394,42.942,51.0602,10.2327,0.941836,0.138979,89.7038,93.0814,"(5.09205400000008, 10.2685020000001)"
5.08497200000005,10.2715490000001,1666,OCP fertilizer,Has,10.271549,5.084972,0-20 cm,1,6.09858,0.03242,0.624255,2.55518,226.446,54.7028,54.2385,10.6018,0.887075,0.343581,103.408,75.4243,"(5.08497200000005, 10.2715490000001)"
5.07438900000005,10.271124,1667,OCP fertilizer,Has,10.271124,5.074389,0-20 cm,1,6.02664,0.022647,0.377727,2.0252,178.185,44.5151,24.4201,7.2523,0.67062,0.125345,50.415,47.4048,"(5.07438900000005, 10.271124)"
5.08187200000003,10.26989,1668,OCP fertilizer,Has,10.26989,5.081872,0-20 cm,1,5.96102,0.022526,0.277609,3.52034,71.2435,41.7747,24.7821,8.89126,0.744266,0.122992,81.4261,63.187,"(5.08187200000003, 10.26989)"
5.07724500000006,10.247041,1669,OCP fertilizer,Has,10.247041,5.077245,0-20 cm,1,6.2611,0.033175,0.618388,2.64952,188.531,40.7412,27.9899,9.39692,1.04528,0.342518,62.9461,90.8587,"(5.07724500000006, 10.247041)"
5.07204300000006,10.248347,1670,OCP fertilizer,Has,10.248347,5.072043,0-20 cm,1,6.47048,0.022625,0.383587,2.79999,97.3978,33.1806,27.3738,12.0194,0.953857,0.21873,76.4531,56.756,"(5.07204300000006, 10.248347)"
5.07176200000004,10.2463990000001,1671,OCP fertilizer,Has,10.246399,5.071762,0-20 cm,1,6.65752,0.06555,0.836794,6.15505,290.823,70.0964,49.6185,11.019,1.48762,0.438945,101.133,120.346,"(5.07176200000004, 10.2463990000001)"
5.06934700000005,10.2478770000001,1672,OCP fertilizer,Has,10.247877,5.069347,0-20 cm,1,6.48007,0.021493,0.353117,2.63618,244.068,31.9063,27.0841,8.94064,0.971871,0.124575,53.815,106.785,"(5.06934700000005, 10.2478770000001)"
5.07161300000007,10.242962,1673,OCP fertilizer,Has,10.242962,5.071613,0-20 cm,1,6.02037,0.020304,0.284569,2.02162,177.294,33.2297,20.8732,4.14927,0.755435,0.061364,41.0592,79.4448,"(5.07161300000007, 10.242962)"
5.06890500000003,10.241293,1674,OCP fertilizer,Has,10.241293,5.068905,0-20 cm,1,6.15418,0.024746,0.317116,3.00675,141.867,38.5113,23.838,9.57801,0.865821,0.070552,70.7638,50.6086,"(5.06890500000003, 10.241293)"
5.08295800000008,10.2464400000001,1675,OCP fertilizer,Has,10.24644,5.082958,0-20 cm,1,6.47582,0.01736,0.328901,2.56032,233.292,35.1535,38.7492,9.95921,0.788684,0.106035,52.0076,73.9435,"(5.08295800000008, 10.2464400000001)"
5.08555700000005,10.2442790000001,1676,OCP fertilizer,Has,10.244279,5.085557,0-20 cm,1,5.67045,0.048854,0.528874,5.51114,187.671,47.9443,53.6998,16.1284,0.746114,0.184351,32.5872,131.697,"(5.08555700000005, 10.2442790000001)"
5.08155700000003,10.2429510000001,1677,OCP fertilizer,Has,10.242951,5.081557,0-20 cm,1,6.17619,0.106814,1.33733,4.12017,346.052,59.4998,60.6034,10.0873,1.46793,1.68798,67.3702,139.237,"(5.08155700000003, 10.2429510000001)"
5.07839600000005,10.2429730000001,1678,OCP fertilizer,Has,10.242973,5.078396,0-20 cm,1,5.74099,0.21147,1.80297,2.02672,594.858,394.489,71.3306,17.8805,1.95297,1.40034,149.637,157.159,"(5.07839600000005, 10.2429730000001)"
5.04648300000002,10.2385780000001,1679,OCP fertilizer,Has,10.238578,5.046483,0-20 cm,1,6.46993,0.0186,0.263211,2.80665,97.5009,55.107,37.8579,11.3391,0.911619,0.154882,52.3035,50.1176,"(5.04648300000002, 10.2385780000001)"
5.04793900000004,10.2365380000001,1680,OCP fertilizer,Has,10.236538,5.047939,0-20 cm,1,6.68473,0.022392,0.347342,2.77161,95.1731,54.5419,31.1876,8.39479,0.961034,0.142976,65.9715,57.1236,"(5.04793900000004, 10.2365380000001)"
5.04815300000007,10.233394,1681,OCP fertilizer,Has,10.233394,5.048153,0-20 cm,1,5.39574,0.025791,0.412121,3.84268,207.831,35.7909,48.536,10.0599,0.883702,0.23638,53.0017,84.0916,"(5.04815300000007, 10.233394)"
5.04003600000004,10.235346,1682,OCP fertilizer,Has,10.235346,5.040036,0-20 cm,1,5.72445,0.03311,0.859482,3.12878,171.404,45.2515,48.4862,9.36005,1.09273,0.188831,93.8584,99.7809,"(5.04003600000004, 10.235346)"
5.03044500000004,10.225561,1683,OCP fertilizer,Has,10.225561,5.030445,0-20 cm,1,5.67669,0.0616,1.14534,3.64262,127.91,69.354,62.0015,11.8812,1.08773,0.418512,53.102,145.468,"(5.03044500000004, 10.225561)"
5.03221200000007,10.224885,1684,OCP fertilizer,Has,10.224885,5.032212,0-20 cm,1,5.85757,0.042502,0.509715,4.3637,160.863,60.4452,48.9135,7.79244,1.24268,0.524737,101.765,112.668,"(5.03221200000007, 10.224885)"
5.03173300000003,10.2228440000001,1685,OCP fertilizer,Has,10.222844,5.031733,0-20 cm,1,5.78331,0.030735,0.440154,1.40739,116.824,64.5367,68.0441,10.309,1.07544,0.318161,117.053,84.0627,"(5.03173300000003, 10.2228440000001)"
5.03880300000003,10.2225990000001,1686,OCP fertilizer,Has,10.222599,5.038803,0-20 cm,1,5.92808,0.026522,0.327803,3.18218,93.0144,47.2176,24.9425,9.06438,0.860161,0.17631,63.2338,55.9745,"(5.03880300000003, 10.2225990000001)"
5.02180400000003,10.2352550000001,1687,OCP fertilizer,Has,10.235255,5.021804,0-20 cm,1,6.24434,0.020303,0.334707,2.63919,248.464,30.8174,31.3559,11.1726,1.04892,0.173223,64.4183,63.3259,"(5.02180400000003, 10.2352550000001)"
5.01691400000004,10.230133,1688,OCP fertilizer,Has,10.230133,5.016914,0-20 cm,1,6.04331,0.031718,0.604275,2.83524,111.725,53.5317,49.6963,10.1021,1.30693,0.199105,131.215,103.758,"(5.01691400000004, 10.230133)"
5.01432100000005,10.226328,1689,OCP fertilizer,Has,10.226328,5.014321,0-20 cm,1,6.72733,0.022282,0.31777,2.05809,152.542,31.4395,40.3757,11.7656,0.835908,0.286505,59.0926,68.2885,"(5.01432100000005, 10.226328)"
5.07755500000007,10.269929,1690,OCP fertilizer,Has,10.269929,5.077555,0-20 cm,1,6.02371,0.017324,0.316981,2.32166,56.824,20.6146,29.8967,12.5037,0.90259,0.13374,54.6571,55.3346,"(5.07755500000007, 10.269929)"
5.01294800000005,10.232785,1691,OCP fertilizer,Has,10.232785,5.012948,0-20 cm,1,6.0607,0.034209,0.507369,3.57419,219.513,47.8149,40.3088,9.45373,1.17918,0.483504,133.316,86.8462,"(5.01294800000005, 10.232785)"
4.46825400000006,10.91875,1692,OCP fertilizer,Has,10.91875,4.468254,0-20 cm,1,6.16029,0.094624,0.783613,4.52558,402.769,227.713,105.301,14.8875,1.12303,1.32664,81.2434,153.756,"(4.46825400000006, 10.91875)"
4.47002700000007,10.9198020000001,1693,OCP fertilizer,Has,10.919802,4.470027,0-20 cm,1,5.76993,0.04002,0.489202,3.99252,158.735,67.6232,74.1986,14.1975,1.02605,0.786105,53.6473,120.11,"(4.47002700000007, 10.9198020000001)"
4.47253100000006,10.921743,1694,OCP fertilizer,Has,10.921743,4.472531,0-20 cm,1,6.06531,0.046943,0.623801,3.78797,293.069,121.429,63.2069,12.9798,0.949796,0.725026,63.3445,121.101,"(4.47253100000006, 10.921743)"
4.47099700000007,10.9230390000001,1695,OCP fertilizer,Has,10.923039,4.470997,0-20 cm,1,6.65218,0.023727,0.366942,3.65293,278.115,36.9964,42.7697,17.0002,0.861727,0.217149,44.2865,74.8812,"(4.47099700000007, 10.9230390000001)"
4.46947800000004,10.927087,1696,OCP fertilizer,Has,10.927087,4.469478,0-20 cm,1,5.77429,0.030593,0.404496,2.77724,147.953,65.1176,72.0458,22.751,0.930644,0.328896,57.5069,86.9734,"(4.46947800000004, 10.927087)"
4.47264500000006,10.929042,1697,OCP fertilizer,Has,10.929042,4.472645,0-20 cm,1,6.52168,0.044194,0.655888,2.78343,551.747,143.476,65.4377,15.8867,1.28311,1.40596,82.7431,127.812,"(4.47264500000006, 10.929042)"
4.47373500000003,10.931361,1698,OCP fertilizer,Has,10.931361,4.473735,0-20 cm,1,5.79862,0.034679,0.466823,2.84458,148.456,106.249,69.563,15.9317,0.969519,0.546808,44.6439,129.056,"(4.47373500000003, 10.931361)"
4.47623000000004,10.9277290000001,1699,OCP fertilizer,Has,10.927729,4.47623,0-20 cm,1,6.61414,0.062435,0.931035,3.51518,624.477,189.724,85.8935,19.1262,1.59098,1.04618,69.1189,115.199,"(4.47623000000004, 10.9277290000001)"
4.46744600000005,10.9303600000001,1700,OCP fertilizer,Has,10.93036,4.467446,0-20 cm,1,5.64164,0.052868,0.640019,7.00337,207.591,125.633,97.216,10.1576,1.14355,0.626197,71.2643,100.536,"(4.46744600000005, 10.9303600000001)"
4.47518600000006,10.9453280000001,1701,OCP fertilizer,Has,10.945328,4.475186,0-20 cm,1,5.87454,0.058199,0.88692,3.15611,404.051,193.354,64.374,16.3325,1.13434,0.86222,52.6576,119.372,"(4.47518600000006, 10.9453280000001)"
4.47751200000005,10.947915,1702,OCP fertilizer,Has,10.947915,4.477512,0-20 cm,1,6.22942,0.042264,0.615336,3.26583,213.219,83.3564,73.8071,16.1375,0.852822,0.835252,91.6371,109.895,"(4.47751200000005, 10.947915)"
4.48246000000006,10.948678,1703,OCP fertilizer,Has,10.948678,4.48246,0-20 cm,1,6.55704,0.142909,1.09656,5.33559,435.345,275.543,95.0608,16.206,1.85152,1.3796,113.928,170.865,"(4.48246000000006, 10.948678)"
4.48235000000005,10.944757,1704,OCP fertilizer,Has,10.944757,4.48235,0-20 cm,1,6.19073,0.13458,1.29537,3.88353,696.605,309.042,83.2747,17.4629,1.22598,2.2157,119.483,131.313,"(4.48235000000005, 10.944757)"
4.47980200000006,10.9433910000001,1705,OCP fertilizer,Has,10.943391,4.479802,0-20 cm,1,6.53569,0.038962,0.525001,2.80482,223.333,76.861,51.6639,12.0545,0.962921,0.760595,75.6385,90.4009,"(4.47980200000006, 10.9433910000001)"
4.43289500000003,10.9145790000001,1706,OCP fertilizer,Has,10.914579,4.432895,0-20 cm,1,6.0654,0.086871,0.810641,5.22874,300.243,151.432,103.805,10.6224,1.30768,0.776561,64.3621,111.912,"(4.43289500000003, 10.9145790000001)"
4.43029800000005,10.916685,1707,OCP fertilizer,Has,10.916685,4.430298,0-20 cm,1,6.08664,0.091377,0.814183,3.1569,510.63,283.654,68.1005,21.0267,1.25675,1.56292,103.159,179.321,"(4.43029800000005, 10.916685)"
4.43146300000006,10.9204330000001,1708,OCP fertilizer,Has,10.920433,4.431463,0-20 cm,1,6.23428,0.126562,1.17398,8.31819,386.519,141.069,125.341,17.5551,1.83044,0.884639,60.4617,148.649,"(4.43146300000006, 10.9204330000001)"
4.43653200000006,10.9223720000001,1709,OCP fertilizer,Has,10.922372,4.436532,0-20 cm,1,5.74394,0.057442,0.646624,4.2246,174.097,113.442,94.0726,16.2626,1.28396,0.611372,53.1971,127.082,"(4.43653200000006, 10.9223720000001)"
4.43838700000003,10.9182710000001,1710,OCP fertilizer,Has,10.918271,4.438387,0-20 cm,1,5.81375,0.043318,0.441656,5.2954,247.425,97.2071,80.0158,14.6133,0.807983,0.872422,90.0619,134.766,"(4.43838700000003, 10.9182710000001)"
4.44910600000003,10.951067,1711,OCP fertilizer,Has,10.951067,4.449106,0-20 cm,1,6.41393,0.05201,0.620038,4.16491,348.461,81.4312,58.3726,12.5416,1.05298,0.87711,94.4399,114.173,"(4.44910600000003, 10.951067)"
4.45197100000007,10.9513470000001,1712,OCP fertilizer,Has,10.951347,4.451971,0-20 cm,1,6.61064,0.058188,0.75597,4.1392,316.637,234.92,100.693,15.2265,1.12319,1.43824,68.3153,105.624,"(4.45197100000007, 10.9513470000001)"
4.48826700000006,10.9844430000001,1713,OCP fertilizer,Has,10.984443,4.488267,0-20 cm,1,6.11879,0.043971,0.478427,1.89126,261.169,89.0684,50.2316,16.4204,0.802563,0.921915,50.6143,113.16,"(4.48826700000006, 10.9844430000001)"
4.49047200000007,10.981451,1714,OCP fertilizer,Has,10.981451,4.490472,0-20 cm,1,6.13216,0.071001,0.612303,3.9657,287.973,201.461,85.0524,19.309,1.21169,2.15019,85.9751,121.812,"(4.49047200000007, 10.981451)"
4.49280300000004,10.9543200000001,1715,OCP fertilizer,Has,10.95432,4.492803,0-20 cm,1,5.99123,0.031842,0.501124,2.90897,185.964,68.4506,52.798,12.06,0.642558,0.186786,62.2591,78.6245,"(4.49280300000004, 10.9543200000001)"
4.48851200000007,10.951536,1716,OCP fertilizer,Has,10.951536,4.488512,0-20 cm,1,6.23833,0.090309,0.892238,3.97987,376.659,178.849,68.2613,12.9152,1.15476,0.921704,133.456,136.21,"(4.48851200000007, 10.951536)"
